site,garage,stationID,connection_time,static_file,sessionID,rows,has_pilot,has_power,has_voltage,month,disconnectTime,doneChargingTime,kWhDelivered,sample_role
caltech,California_Garage_01,2-39-123-23,2018-11-01T04:23:16.156007,caltech\California_Garage_01\2-39-123-23-2018-11-01T04-23-16-156007.csv.gz,2_39_123_23_2018-11-01 04:23:16.156007,8779,False,True,False,2018-11,2018-11-01T13:36:05+00:00,2018-11-01T05:52:59+00:00,8.97,E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-01T15:04:29.631977,caltech\California_Garage_01\2-39-123-23-2018-11-01T15-04-29-631977.csv.gz,2_39_123_23_2018-11-01 15:04:29.631977,7292,False,True,False,2018-11,2018-11-01T22:48:07+00:00,2018-11-01T22:49:06+00:00,0.885,E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-02T17:33:15.411733,caltech\California_Garage_01\2-39-123-23-2018-11-02T17-33-15-411733.csv.gz,2_39_123_23_2018-11-02 17:33:15.411733,2140,True,True,True,2018-11,2018-11-02T20:01:06+00:00,2018-11-02T20:00:49+00:00,1.705,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-02T20:40:02.895705,caltech\California_Garage_01\2-39-123-23-2018-11-02T20-40-02-895705.csv.gz,2_39_123_23_2018-11-02 20:40:02.895705,3718,True,True,True,2018-11,2018-11-03T01:19:38+00:00,2018-11-02T22:39:23+00:00,3.64,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-05T16:42:22.366162,caltech\California_Garage_01\2-39-123-23-2018-11-05T16-42-22-366162.csv.gz,2_39_123_23_2018-11-05 16:42:22.366162,10337,True,True,True,2018-11,2018-11-06T03:49:20+00:00,2018-11-05T17:59:08+00:00,4.183,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-06T06:12:47.216874,caltech\California_Garage_01\2-39-123-23-2018-11-06T06-12-47-216874.csv.gz,2_39_123_23_2018-11-06 06:12:47.216874,1330,True,True,True,2018-11,2018-11-06T07:39:25+00:00,2018-11-06T07:39:16+00:00,9.588,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-06T17:19:37.210492,caltech\California_Garage_01\2-39-123-23-2018-11-06T17-19-37-210492.csv.gz,2_39_123_23_2018-11-06 17:19:37.210492,5417,True,True,True,2018-11,2018-11-06T23:06:40+00:00,2018-11-06T18:38:05+00:00,7.606,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-07T16:24:07.255283,caltech\California_Garage_01\2-39-123-23-2018-11-07T16-24-07-255283.csv.gz,2_39_123_23_2018-11-07 16:24:07.255283,8620,True,True,True,2018-11,2018-11-08T01:39:58+00:00,2018-11-07T20:59:42+00:00,15.925,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-08T16:02:06.013901,caltech\California_Garage_01\2-39-123-23-2018-11-08T16-02-06-013901.csv.gz,2_39_123_23_2018-11-08 16:02:06.013901,7909,True,True,True,2018-11,2018-11-09T00:35:36+00:00,2018-11-08T17:33:36+00:00,4.926,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-123-23,2018-11-09T15:59:49.734040,caltech\California_Garage_01\2-39-123-23-2018-11-09T15-59-49-734040.csv.gz,2_39_123_23_2018-11-09 15:59:49.734040,6737,True,True,True,2018-11,2018-11-09T23:12:12+00:00,2018-11-09T18:00:40+00:00,6.519,E1_pilot_rich_and_E3_pool
